Date;Air Quality (ppb)
2022-11-25 13:34:08;148
2022-11-25 13:24:08;159
2022-11-25 13:14:08;147
2022-11-25 13:09:46;157
2022-11-25 13:04:46;253
2022-11-25 13:04:16;187
2022-11-25 13:04:08;128
2022-11-25 12:54:08;90
2022-11-25 12:44:08;84
2022-11-25 12:34:08;88
2022-11-25 12:24:08;92
2022-11-25 12:14:08;78
2022-11-25 12:04:08;81
2022-11-25 11:54:08;80
2022-11-25 11:44:08;94
2022-11-25 11:34:08;92
2022-11-25 11:24:08;93
2022-11-25 11:14:08;107
2022-11-25 11:04:08;89
2022-11-25 10:54:08;105
2022-11-25 10:44:08;92
2022-11-25 10:34:08;112
2022-11-25 10:24:08;98
2022-11-25 10:20:47;87
2022-11-25 10:14:08;103
2022-11-25 10:04:08;110
2022-11-25 9:54:08;110
2022-11-25 9:44:08;116
2022-11-25 9:34:08;125
2022-11-25 9:24:08;125
2022-11-25 9:14:08;138
2022-11-25 9:04:08;140
2022-11-25 8:54:08;143
2022-11-25 8:44:08;138
2022-11-25 8:34:08;154
2022-11-25 8:24:08;170
2022-11-25 8:14:08;158
2022-11-25 8:13:17;154
2022-11-25 8:04:08;83
2022-11-25 7:54:08;104
2022-11-25 7:44:08;97
2022-11-25 7:34:08;88
2022-11-25 7:24:08;81
2022-11-25 7:14:08;94
2022-11-25 7:04:08;95
2022-11-25 6:54:08;86
2022-11-25 6:44:08;101
2022-11-25 6:34:08;95
2022-11-25 6:24:08;99
2022-11-25 6:14:08;91
2022-11-25 6:04:08;80
2022-11-25 5:54:08;95
2022-11-25 5:44:08;90
2022-11-25 5:34:08;87
2022-11-25 5:24:08;101
2022-11-25 5:14:08;88
2022-11-25 5:04:08;97
2022-11-25 4:54:08;98
2022-11-25 4:44:08;89
2022-11-25 4:34:08;98
2022-11-25 4:24:08;99
2022-11-25 4:14:08;107
2022-11-25 4:04:08;87
2022-11-25 4:00:16;87
2022-11-25 3:54:08;107
2022-11-25 3:44:08;99
2022-11-25 3:34:08;105
2022-11-25 3:24:08;119
2022-11-25 3:14:08;112
2022-11-25 3:04:08;114
2022-11-25 2:54:08;116
2022-11-25 2:44:08;132
2022-11-25 2:34:08;118
2022-11-25 2:24:08;130
2022-11-25 2:14:08;120
2022-11-25 2:04:08;130
2022-11-25 1:54:08;129
2022-11-25 1:44:08;126
2022-11-25 1:34:08;141
2022-11-25 1:24:08;144
2022-11-25 1:14:08;154
2022-11-25 1:04:08;156
2022-11-25 0:54:08;165
2022-11-25 0:44:08;168
2022-11-25 0:34:08;171
2022-11-25 0:24:08;180
2022-11-25 0:14:08;181
2022-11-25 0:04:08;193
2022-11-24 23:54:08;160
2022-11-24 23:44:08;201
2022-11-24 23:34:08;146
2022-11-24 23:24:08;138
2022-11-24 23:14:08;136
2022-11-24 23:04:08;149
2022-11-24 22:54:08;147
2022-11-24 22:44:08;169
2022-11-24 22:34:08;165
2022-11-24 22:24:08;159
2022-11-24 22:14:08;167
2022-11-24 22:07:16;158
2022-11-24 22:04:08;137
2022-11-24 21:55:46;83
2022-11-24 21:54:08;107
2022-11-24 21:44:08;135
2022-11-24 21:34:08;151
2022-11-24 21:33:46;151
2022-11-24 21:29:16;86
2022-11-24 21:24:08;127
2022-11-24 21:14:08;117
2022-11-24 21:04:08;125
2022-11-24 20:54:08;115
2022-11-24 20:44:08;117
2022-11-24 20:34:08;122
2022-11-24 20:24:08;125
2022-11-24 20:14:08;126
2022-11-24 20:04:08;140
2022-11-24 19:54:08;127
2022-11-24 19:44:08;139
2022-11-24 19:34:08;129
2022-11-24 19:24:08;148
2022-11-24 19:14:08;139
2022-11-24 19:04:08;132
2022-11-24 18:54:08;141
2022-11-24 18:44:08;149
2022-11-24 18:34:08;157
2022-11-24 18:24:08;147
2022-11-24 18:14:08;151
2022-11-24 18:04:08;163
2022-11-24 17:54:08;171
2022-11-24 17:44:08;175
2022-11-24 17:34:08;166
2022-11-24 17:32:46;155
2022-11-24 17:24:08;148
2022-11-24 17:14:08;130
2022-11-24 17:04:08;140
2022-11-24 16:54:08;75
2022-11-24 16:44:08;78
2022-11-24 16:34:08;86
2022-11-24 16:32:16;89
2022-11-24 16:24:08;104
2022-11-24 16:14:08;132
2022-11-24 16:04:08;138
2022-11-24 15:54:08;119
2022-11-24 15:44:08;154
2022-11-24 15:34:08;201
2022-11-24 15:24:08;172
2022-11-24 15:14:08;192
2022-11-24 15:04:08;180
2022-11-24 14:54:08;196
2022-11-24 14:44:08;196
2022-11-24 14:34:08;153
2022-11-24 14:24:08;106
2022-11-24 14:14:08;152
2022-11-24 14:04:08;163
2022-11-24 14:03:46;163
2022-11-24 13:54:08;72
2022-11-24 13:46:46;85
2022-11-24 13:44:08;106
2022-11-24 13:34:08;165
2022-11-24 13:24:08;190
2022-11-24 13:14:08;139
2022-11-24 13:06:16;155
2022-11-24 13:04:08;126
2022-11-24 12:54:08;53
2022-11-24 12:44:08;38
2022-11-24 12:34:08;44
2022-11-24 12:24:08;53
2022-11-24 12:14:08;84
2022-11-24 12:09:46;88
2022-11-24 12:04:08;112
2022-11-24 11:55:16;169
2022-11-24 11:54:08;178
2022-11-24 11:44:08;234
2022-11-24 11:34:08;263
2022-11-24 11:24:16;238
2022-11-24 11:24:08;228
2022-11-24 11:14:08;202
2022-11-24 11:04:08;184
2022-11-24 10:54:08;154
2022-11-24 10:44:08;155
2022-11-24 10:34:08;150
2022-11-24 10:24:08;151
2022-11-24 10:14:08;159
2022-11-24 10:04:08;159
2022-11-24 9:54:08;143
2022-11-24 9:44:08;140
2022-11-24 9:34:08;139
2022-11-24 9:24:08;153
2022-11-24 9:14:08;148
2022-11-24 9:04:08;135
2022-11-24 8:54:08;145
2022-11-24 8:44:08;138
2022-11-24 8:34:08;126
2022-11-24 8:24:08;126
2022-11-24 8:14:08;128
2022-11-24 8:04:08;131
2022-11-24 7:54:08;145
2022-11-24 7:44:08;146
2022-11-24 7:34:08;130
2022-11-24 7:24:08;138
2022-11-24 7:14:08;134
2022-11-24 7:04:08;135
2022-11-24 6:54:08;125
2022-11-24 6:44:08;137
2022-11-24 6:34:08;140
2022-11-24 6:24:08;144
2022-11-24 6:14:08;133
2022-11-24 6:04:08;144
2022-11-24 5:54:08;138
2022-11-24 5:44:08;146
2022-11-24 5:34:08;158
2022-11-24 5:24:08;148
2022-11-24 5:14:08;152
2022-11-24 5:04:08;164
2022-11-24 4:54:08;162
2022-11-24 4:44:08;162
2022-11-24 4:34:08;164
2022-11-24 4:24:08;164
2022-11-24 4:14:08;153
2022-11-24 4:04:08;163
2022-11-24 3:54:08;165
2022-11-24 3:52:46;168
2022-11-24 3:44:08;175
2022-11-24 3:34:08;202
2022-11-24 3:24:08;197
2022-11-24 3:14:08;191
2022-11-24 3:04:08;209
2022-11-24 2:54:08;214
2022-11-24 2:44:08;206
2022-11-24 2:34:08;229
2022-11-24 2:24:08;230
2022-11-24 2:19:46;231
2022-11-24 2:14:08;176
2022-11-24 2:04:08;206
2022-11-24 1:54:08;202
2022-11-24 1:44:08;212
2022-11-24 1:34:08;156
2022-11-24 1:24:08;178
2022-11-24 1:14:08;182
2022-11-24 1:04:08;201
2022-11-24 0:54:08;201
2022-11-24 0:44:08;156
2022-11-24 0:34:08;212
2022-11-24 0:24:08;212
2022-11-24 0:15:46;167
2022-11-24 0:14:08;171
2022-11-24 0:04:08;232
2022-11-23 23:54:08;229
2022-11-23 23:44:08;214
2022-11-23 23:34:08;256
2022-11-23 23:24:08;223
2022-11-23 23:14:08;268
2022-11-23 23:04:08;243
2022-11-23 22:54:08;258
2022-11-23 22:44:08;281
2022-11-23 22:34:08;246
2022-11-23 22:24:08;314
2022-11-23 22:14:08;298
2022-11-23 22:04:08;259
2022-11-23 21:54:08;300
2022-11-23 21:47:45;275
2022-11-23 21:44:08;148
2022-11-23 21:34:08;147
2022-11-23 21:24:08;160
2022-11-23 21:14:08;158
2022-11-23 21:04:08;160
2022-11-23 20:54:08;159
2022-11-23 20:44:08;159
2022-11-23 20:34:08;160
2022-11-23 20:24:08;171
2022-11-23 20:14:08;167
2022-11-23 20:04:08;166
2022-11-23 19:54:08;169
2022-11-23 19:44:08;165
2022-11-23 19:34:15;168
2022-11-23 19:34:08;173
2022-11-23 19:24:08;178
2022-11-23 19:14:08;179
2022-11-23 19:04:08;179
2022-11-23 18:54:08;198
2022-11-23 18:44:08;192
2022-11-23 18:34:08;201
2022-11-23 18:24:08;210
2022-11-23 18:14:08;209
2022-11-23 18:04:08;219
2022-11-23 17:54:08;219
2022-11-23 17:44:08;235
2022-11-23 17:41:45;231
2022-11-23 17:34:08;144
2022-11-23 17:24:08;135
2022-11-23 17:14:08;122
2022-11-23 17:04:08;145
2022-11-23 16:54:08;128
2022-11-23 16:44:08;161
2022-11-23 16:34:08;126
2022-11-23 16:24:08;111
2022-11-23 16:14:08;125
2022-11-23 16:04:08;173
2022-11-23 16:02:15;169
2022-11-23 15:54:08;190
2022-11-23 15:44:08;187
2022-11-23 15:34:08;192
2022-11-23 15:24:08;188
2022-11-23 15:14:08;198
2022-11-23 15:04:08;225
2022-11-23 15:02:15;219
2022-11-23 14:54:08;27
2022-11-23 14:44:08;5
2022-11-23 14:34:08;16
2022-11-23 14:24:08;13
2022-11-23 14:14:08;15
2022-11-23 14:04:08;17
2022-11-23 13:54:08;18
2022-11-23 13:44:08;19
2022-11-23 13:34:08;25
2022-11-23 13:24:08;15
2022-11-23 13:14:08;17
2022-11-23 13:04:08;2
2022-11-23 12:54:08;10
2022-11-23 12:44:08;49
2022-11-23 12:34:08;102
2022-11-23 12:24:08;3
2022-11-23 12:14:08;4
2022-11-23 12:04:08;1
2022-11-23 11:54:08;72
2022-11-23 11:44:08;22
2022-11-23 11:34:08;64
2022-11-23 11:24:08;63
2022-11-23 11:16:45;88
2022-11-23 11:14:08;109
2022-11-23 11:04:08;99
2022-11-23 10:54:08;116
2022-11-23 10:44:15;152
2022-11-23 10:44:08;143
2022-11-23 10:34:08;65
2022-11-23 10:24:08;51
2022-11-23 10:14:08;63
2022-11-23 10:04:08;78
2022-11-23 9:54:08;81
2022-11-23 9:44:08;82
2022-11-23 9:34:08;92
2022-11-23 9:24:08;101
2022-11-23 9:14:08;91
2022-11-23 9:04:08;18
2022-11-23 8:54:08;20
2022-11-23 8:44:08;29
2022-11-23 8:34:08;17
2022-11-23 8:24:08;10
2022-11-23 8:14:08;14
2022-11-23 8:04:08;15
2022-11-23 7:54:08;21
2022-11-23 7:44:08;8
2022-11-23 7:34:08;13
2022-11-23 7:24:08;20
2022-11-23 7:14:08;27
2022-11-23 7:04:08;18
2022-11-23 6:54:08;15
2022-11-23 6:44:08;21
2022-11-23 6:34:08;36
2022-11-23 6:24:08;40
2022-11-23 6:14:08;39
2022-11-23 6:04:08;48
2022-11-23 5:54:08;58
2022-11-23 5:44:08;64
2022-11-23 5:34:08;53
2022-11-23 5:24:08;61
2022-11-23 5:14:08;43
2022-11-23 5:04:08;70
2022-11-23 4:54:08;65
2022-11-23 4:44:08;70
2022-11-23 4:34:08;71
2022-11-23 4:24:08;54
2022-11-23 4:14:08;67
2022-11-23 4:04:08;76
2022-11-23 3:54:08;78
2022-11-23 3:44:08;84
2022-11-23 3:34:08;83
2022-11-23 3:24:08;96
2022-11-23 3:14:08;97
2022-11-23 3:04:08;117
2022-11-23 2:58:15;85
2022-11-23 2:54:08;105
2022-11-23 2:44:08;107
2022-11-23 2:34:08;113
2022-11-23 2:24:08;125
2022-11-23 2:14:08;133
2022-11-23 2:04:08;133
2022-11-23 1:54:08;156
2022-11-23 1:44:08;133
2022-11-23 1:34:08;136
2022-11-23 1:24:08;165
2022-11-23 1:14:08;166
2022-11-23 1:04:08;158
2022-11-23 0:54:08;178
2022-11-23 0:44:08;200
2022-11-23 0:34:08;191
2022-11-23 0:24:08;148
2022-11-23 0:14:08;148
2022-11-23 0:04:08;164
2022-11-22 23:54:08;171
2022-11-22 23:44:08;171
2022-11-22 23:34:08;180
2022-11-22 23:24:08;193
2022-11-22 23:14:08;189
2022-11-22 23:04:08;197
2022-11-22 22:54:08;214
2022-11-22 22:44:08;213
2022-11-22 22:34:08;155
2022-11-22 22:24:08;153
2022-11-22 22:14:08;157
2022-11-22 22:04:08;169
2022-11-22 21:54:08;177
2022-11-22 21:44:08;186
2022-11-22 21:34:08;194
2022-11-22 21:24:08;198
2022-11-22 21:14:08;186
2022-11-22 21:04:08;163
2022-11-22 20:54:08;195
2022-11-22 20:49:45;161
2022-11-22 20:44:08;99
2022-11-22 20:34:08;98
2022-11-22 20:24:08;85
2022-11-22 20:23:45;85
2022-11-22 20:14:08;98
2022-11-22 20:04:08;104
2022-11-22 19:54:08;105
2022-11-22 19:44:08;111
2022-11-22 19:34:08;129
2022-11-22 19:24:08;133
2022-11-22 19:14:08;131
2022-11-22 19:04:08;172
2022-11-22 19:01:45;159
2022-11-22 18:54:08;22
2022-11-22 18:44:08;28
2022-11-22 18:34:08;31
2022-11-22 18:24:08;33
2022-11-22 18:14:08;30
2022-11-22 18:04:08;33
2022-11-22 17:54:08;32
2022-11-22 17:44:08;20
2022-11-22 17:34:08;30
2022-11-22 17:24:08;23
2022-11-22 17:14:08;17
2022-11-22 17:04:08;19
2022-11-22 16:54:08;23
2022-11-22 16:44:08;24
2022-11-22 16:34:08;25
2022-11-22 16:24:08;8
2022-11-22 16:14:08;17
2022-11-22 16:04:08;16
2022-11-22 15:54:08;28
2022-11-22 15:44:08;13
2022-11-22 15:34:08;18
2022-11-22 15:24:08;29
2022-11-22 15:14:08;25
2022-11-22 15:04:08;10
2022-11-22 14:54:08;15
2022-11-22 14:44:08;20
2022-11-22 14:34:08;27
2022-11-22 14:24:08;20
2022-11-22 14:14:08;21
2022-11-22 14:04:08;31
2022-11-22 13:54:08;24
2022-11-22 13:44:08;26
2022-11-22 13:34:08;28
2022-11-22 13:24:08;9
2022-11-22 13:14:08;26
2022-11-22 13:04:08;14
2022-11-22 12:54:08;20
2022-11-22 12:44:08;32
2022-11-22 12:34:08;19
2022-11-22 12:24:08;16
2022-11-22 12:14:08;15
2022-11-22 12:04:08;26
2022-11-22 11:54:08;14
2022-11-22 11:44:08;20
2022-11-22 11:34:08;21
2022-11-22 11:24:08;30
2022-11-22 11:14:08;9
2022-11-22 11:04:08;14
2022-11-22 10:54:08;12
2022-11-22 10:44:08;19
2022-11-22 10:34:08;11
2022-11-22 10:24:08;26
2022-11-22 10:14:08;14
2022-11-22 10:04:08;12
2022-11-22 9:54:08;22
2022-11-22 9:44:08;10
2022-11-22 9:34:08;7
2022-11-22 9:24:08;21
2022-11-22 9:14:08;5
2022-11-22 9:04:08;20
2022-11-22 8:54:08;27
2022-11-22 8:44:08;25
2022-11-22 8:34:08;23
2022-11-22 8:24:08;30
2022-11-22 8:14:08;23
2022-11-22 8:04:08;23
2022-11-22 7:54:08;22
2022-11-22 7:44:08;21
2022-11-22 7:34:08;11
2022-11-22 7:24:08;21
2022-11-22 7:14:08;27
2022-11-22 7:04:08;25
2022-11-22 6:54:08;18
2022-11-22 6:44:08;15
2022-11-22 6:34:08;25
2022-11-22 6:24:08;17
2022-11-22 6:14:08;14
2022-11-22 6:04:08;20
2022-11-22 5:54:08;29
2022-11-22 5:44:08;20
2022-11-22 5:34:08;20
2022-11-22 5:24:08;24
2022-11-22 5:14:08;21
2022-11-22 5:04:08;23
2022-11-22 4:54:08;22
2022-11-22 4:44:08;18
2022-11-22 4:34:08;14
2022-11-22 4:24:08;10
2022-11-22 4:14:08;8
2022-11-22 4:04:08;33
2022-11-22 3:54:08;27
2022-11-22 3:44:08;19
2022-11-22 3:34:08;10
2022-11-22 3:24:08;23
2022-11-22 3:14:08;22
2022-11-22 3:04:08;34
2022-11-22 2:54:08;22
2022-11-22 2:44:08;19
2022-11-22 2:34:09;21
2022-11-22 2:24:08;28
2022-11-22 2:14:08;26
2022-11-22 2:04:08;23
2022-11-22 1:54:08;19
2022-11-22 1:44:08;23
2022-11-22 1:34:08;25
2022-11-22 1:24:08;13
2022-11-22 1:14:08;18
2022-11-22 1:04:08;23
2022-11-22 0:54:08;25
2022-11-22 0:44:08;17
2022-11-22 0:34:08;9
2022-11-22 0:24:08;25
2022-11-22 0:14:08;14
2022-11-22 0:04:08;11
2022-11-21 23:54:08;17
2022-11-21 23:44:08;15
2022-11-21 23:34:08;4
2022-11-21 23:24:08;11
2022-11-21 23:14:08;6
2022-11-21 23:04:08;12
2022-11-21 22:54:08;21
2022-11-21 22:44:08;23
2022-11-21 22:34:08;3
2022-11-21 22:24:08;26
2022-11-21 22:14:08;18
2022-11-21 22:04:08;19
2022-11-21 21:54:08;22
2022-11-21 21:44:08;28
2022-11-21 21:34:08;20
2022-11-21 21:24:08;27
2022-11-21 21:14:08;17
2022-11-21 21:04:08;19
2022-11-21 20:54:08;21
2022-11-21 20:44:08;21
2022-11-21 20:34:08;12
2022-11-21 20:24:08;11
2022-11-21 20:14:08;18
2022-11-21 20:04:08;15
2022-11-21 19:54:08;32
2022-11-21 19:44:08;30
2022-11-21 19:34:08;21
2022-11-21 19:24:08;18
2022-11-21 19:14:08;18
2022-11-21 19:04:08;32
2022-11-21 18:54:08;33
2022-11-21 18:44:08;33
2022-11-21 18:34:08;26
2022-11-21 18:24:08;23
2022-11-21 18:14:08;19
2022-11-21 18:04:08;36
2022-11-21 17:54:08;25
2022-11-21 17:44:08;29
2022-11-21 17:34:08;25
2022-11-21 17:24:08;37
2022-11-21 17:14:08;20
2022-11-21 17:04:08;28
2022-11-21 16:54:08;20
2022-11-21 16:44:08;26
2022-11-21 16:34:08;20
2022-11-21 16:24:08;30
2022-11-21 16:14:08;21
2022-11-21 16:04:08;22
2022-11-21 15:54:08;18
2022-11-21 15:44:08;23
2022-11-21 15:34:08;22
2022-11-21 15:24:08;20
2022-11-21 15:14:08;32
2022-11-21 15:04:08;12
2022-11-21 14:54:08;17
2022-11-21 14:44:08;19
2022-11-21 14:34:08;38
2022-11-21 14:24:08;19
2022-11-21 14:14:08;12
2022-11-21 14:04:08;30
2022-11-21 13:54:08;26
2022-11-21 13:44:08;22
2022-11-21 13:34:08;28
2022-11-21 13:24:08;28
2022-11-21 13:14:08;28
2022-11-21 13:04:08;33
2022-11-21 12:54:08;38
2022-11-21 12:44:08;35
2022-11-21 12:34:08;36
2022-11-21 12:24:08;29
2022-11-21 12:14:08;25
2022-11-21 12:04:08;32
2022-11-21 11:54:08;31
2022-11-21 11:44:08;29
2022-11-21 11:34:08;28
2022-11-21 11:24:08;28
2022-11-21 11:14:08;28
2022-11-21 11:04:08;21
2022-11-21 10:54:08;13
2022-11-21 10:44:08;34
2022-11-21 10:34:08;13
2022-11-21 10:24:08;20
2022-11-21 10:14:08;21
2022-11-21 10:04:08;17
2022-11-21 9:54:08;19
2022-11-21 9:44:08;29
2022-11-21 9:34:08;18
2022-11-21 9:24:08;10
2022-11-21 9:14:08;18
2022-11-21 9:04:08;28
2022-11-21 8:54:08;17
2022-11-21 8:44:08;27
2022-11-21 8:34:08;21
2022-11-21 8:24:08;17
2022-11-21 8:14:08;17
2022-11-21 8:04:08;29
2022-11-21 7:54:08;25
2022-11-21 7:44:08;18
2022-11-21 7:34:08;8
2022-11-21 7:24:08;13
2022-11-21 7:14:08;17
2022-11-21 7:04:08;24
2022-11-21 6:54:08;16
2022-11-21 6:44:08;16
2022-11-21 6:34:08;22
2022-11-21 6:24:08;15
2022-11-21 6:14:08;13
2022-11-21 6:04:08;19
2022-11-21 5:54:08;19
2022-11-21 5:44:08;25
2022-11-21 5:34:08;14
2022-11-21 5:24:08;25
2022-11-21 5:14:08;21
2022-11-21 5:04:08;15
2022-11-21 4:54:08;20
2022-11-21 4:44:08;27
2022-11-21 4:34:08;28
2022-11-21 4:24:08;6
2022-11-21 4:14:08;22
2022-11-21 4:04:08;22
2022-11-21 3:54:08;7
2022-11-21 3:44:08;21
2022-11-21 3:34:08;25
2022-11-21 3:24:08;15
2022-11-21 3:14:08;13
2022-11-21 3:04:08;18
2022-11-21 2:54:08;23
2022-11-21 2:44:08;16
2022-11-21 2:34:08;18
2022-11-21 2:24:08;23
2022-11-21 2:14:08;11
2022-11-21 2:04:08;29
2022-11-21 1:54:08;11
2022-11-21 1:44:08;16
2022-11-21 1:34:08;25
2022-11-21 1:24:08;25
2022-11-21 1:14:08;13
2022-11-21 1:04:08;11
2022-11-21 0:54:08;18
2022-11-21 0:44:08;22
2022-11-21 0:34:08;18
2022-11-21 0:24:08;17
2022-11-21 0:14:08;27
2022-11-21 0:04:08;33
2022-11-20 23:54:08;29
2022-11-20 23:44:08;14
2022-11-20 23:34:08;25
2022-11-20 23:24:08;28
2022-11-20 23:14:08;20
2022-11-20 23:04:08;34
2022-11-20 22:54:08;18
2022-11-20 22:44:08;25
2022-11-20 22:34:08;22
2022-11-20 22:24:08;19
2022-11-20 22:14:08;32
2022-11-20 22:04:08;26
2022-11-20 21:54:08;31
2022-11-20 21:44:08;21
2022-11-20 21:34:08;25
2022-11-20 21:24:08;18
2022-11-20 21:14:08;13
2022-11-20 21:04:08;20
2022-11-20 20:54:08;23
2022-11-20 20:44:08;18
2022-11-20 20:34:08;28
2022-11-20 20:24:08;13
2022-11-20 20:14:08;15
2022-11-20 20:04:08;28
2022-11-20 19:54:08;9
2022-11-20 19:44:08;19
2022-11-20 19:34:08;19
2022-11-20 19:24:08;13
2022-11-20 19:14:08;25
2022-11-20 19:04:08;25
2022-11-20 18:54:08;22
2022-11-20 18:44:08;25
2022-11-20 18:34:08;23
2022-11-20 18:24:08;20
2022-11-20 18:14:08;12
2022-11-20 18:04:08;29
2022-11-20 17:54:08;17
2022-11-20 17:44:08;12
2022-11-20 17:34:08;16
2022-11-20 17:24:08;15
2022-11-20 17:14:08;18
2022-11-20 17:04:08;23
2022-11-20 16:54:08;14
2022-11-20 16:44:08;24
2022-11-20 16:34:08;19
2022-11-20 16:24:08;17
2022-11-20 16:14:08;15
2022-11-20 16:04:08;16
2022-11-20 15:54:08;15
2022-11-20 15:44:08;12
2022-11-20 15:34:08;17
2022-11-20 15:24:08;7
2022-11-20 15:14:08;14
2022-11-20 15:04:08;32
2022-11-20 14:54:08;31
2022-11-20 14:44:08;26
2022-11-20 14:34:08;27
2022-11-20 14:24:08;30
2022-11-20 14:14:08;37
2022-11-20 14:04:08;22
2022-11-20 13:54:08;27
2022-11-20 13:44:08;40
2022-11-20 13:34:08;25
2022-11-20 13:24:08;40
2022-11-20 13:14:08;39
2022-11-20 13:04:08;27
2022-11-20 12:54:08;37
2022-11-20 12:44:08;28
2022-11-20 12:34:08;32
2022-11-20 12:24:08;31
2022-11-20 12:14:08;17
2022-11-20 12:04:08;29
2022-11-20 11:54:08;25
2022-11-20 11:44:08;24
2022-11-20 11:34:08;18
2022-11-20 11:24:08;25
2022-11-20 11:14:08;10
2022-11-20 11:04:08;23
2022-11-20 10:54:08;16
2022-11-20 10:44:08;15
2022-11-20 10:34:08;18
2022-11-20 10:24:08;23
2022-11-20 10:14:08;22
2022-11-20 10:04:08;15
2022-11-20 9:54:08;21
2022-11-20 9:44:08;25
2022-11-20 9:34:08;19
2022-11-20 9:24:08;25
2022-11-20 9:14:08;10
2022-11-20 9:04:08;25
2022-11-20 8:54:08;25
2022-11-20 8:44:08;19
2022-11-20 8:34:08;20
2022-11-20 8:24:08;8
2022-11-20 8:14:08;4
2022-11-20 8:04:08;9
2022-11-20 7:54:08;24
2022-11-20 7:44:08;23
2022-11-20 7:34:08;25
2022-11-20 7:24:08;13
2022-11-20 7:14:08;15
2022-11-20 7:04:08;29
2022-11-20 6:54:08;30
2022-11-20 6:44:08;33
2022-11-20 6:34:08;34
2022-11-20 6:24:08;38
2022-11-20 6:14:08;47
2022-11-20 6:04:08;49
2022-11-20 5:54:08;37
2022-11-20 5:44:08;60
2022-11-20 5:34:08;59
2022-11-20 5:24:08;65
2022-11-20 5:14:08;52
2022-11-20 5:04:08;65
2022-11-20 4:54:08;67
2022-11-20 4:44:08;67
2022-11-20 4:34:08;59
2022-11-20 4:24:08;64
2022-11-20 4:14:08;70
2022-11-20 4:04:08;63
2022-11-20 3:54:08;76
2022-11-20 3:44:08;75
2022-11-20 3:34:08;75
2022-11-20 3:24:08;69
2022-11-20 3:14:08;74
2022-11-20 3:04:08;61
2022-11-20 2:54:08;63
2022-11-20 2:44:08;84
2022-11-20 2:34:08;78
2022-11-20 2:24:08;70
2022-11-20 2:14:08;71
2022-11-20 2:04:08;75
2022-11-20 1:54:08;78
2022-11-20 1:44:08;77
2022-11-20 1:34:08;68
2022-11-20 1:24:08;72
2022-11-20 1:14:08;80
2022-11-20 1:04:08;90
2022-11-20 0:54:08;63
2022-11-20 0:44:08;83
2022-11-20 0:34:08;89
2022-11-20 0:24:08;82
2022-11-20 0:14:08;83
2022-11-20 0:04:08;79
2022-11-19 23:54:08;84
2022-11-19 23:44:08;78
2022-11-19 23:34:08;83
2022-11-19 23:24:08;88
2022-11-19 23:14:08;81
2022-11-19 23:04:08;78
2022-11-19 22:54:08;88
2022-11-19 22:44:08;72
2022-11-19 22:34:08;82
2022-11-19 22:24:08;83
2022-11-19 22:14:08;63
2022-11-19 22:04:08;74
2022-11-19 21:54:08;83
2022-11-19 21:44:08;67
2022-11-19 21:34:08;70
2022-11-19 21:24:08;71
2022-11-19 21:14:08;66
2022-11-19 21:04:08;72
2022-11-19 20:54:08;58
2022-11-19 20:44:08;61
2022-11-19 20:34:08;64
2022-11-19 20:24:08;63
2022-11-19 20:14:08;54
2022-11-19 20:04:08;61
2022-11-19 19:54:08;70
2022-11-19 19:44:08;62
2022-11-19 19:34:08;68
2022-11-19 19:24:08;82
2022-11-19 19:14:08;72
2022-11-19 19:04:08;86
2022-11-19 18:54:08;74
2022-11-19 18:44:08;87
2022-11-19 18:34:08;92
2022-11-19 18:24:08;86
2022-11-19 18:14:08;85
2022-11-19 18:04:08;83
2022-11-19 17:54:08;97
2022-11-19 17:44:08;94
2022-11-19 17:34:08;95
2022-11-19 17:24:08;85
2022-11-19 17:14:08;96
2022-11-19 17:04:08;89
2022-11-19 16:54:08;88
2022-11-19 16:44:08;93
2022-11-19 16:34:08;102
2022-11-19 16:24:08;92
2022-11-19 16:14:08;98
2022-11-19 16:04:08;96
2022-11-19 15:54:08;104
2022-11-19 15:44:08;96
2022-11-19 15:34:08;109
2022-11-19 15:24:08;96
2022-11-19 15:14:08;96
2022-11-19 15:04:08;111
2022-11-19 14:54:08;104
2022-11-19 14:44:08;108
2022-11-19 14:34:08;101
2022-11-19 14:24:08;105
2022-11-19 14:14:08;111
2022-11-19 14:04:08;103
2022-11-19 13:54:08;92
2022-11-19 13:44:08;100
2022-11-19 13:34:08;103
2022-11-19 13:24:08;105
2022-11-19 13:14:08;85
2022-11-19 13:12:45;88
2022-11-19 13:04:08;95
2022-11-19 12:54:08;104
2022-11-19 12:44:08;102
2022-11-19 12:34:08;113
2022-11-19 12:24:08;109
2022-11-19 12:14:08;112
2022-11-19 12:04:08;140
2022-11-19 11:54:08;144
2022-11-19 11:44:08;147
2022-11-19 11:34:08;162
2022-11-19 11:24:08;166
2022-11-19 11:14:08;168
2022-11-19 11:05:45;152
2022-11-19 11:04:08;132
2022-11-19 10:54:08;119
2022-11-19 10:44:08;116
2022-11-19 10:34:08;80
2022-11-19 10:24:08;14
2022-11-19 10:14:08;13
2022-11-19 10:04:08;18
2022-11-19 9:54:08;28
2022-11-19 9:44:08;38
2022-11-19 9:34:08;56
2022-11-19 9:24:08;55
2022-11-19 9:14:08;69
2022-11-19 9:04:08;66
2022-11-19 8:54:08;68
2022-11-19 8:44:08;38
2022-11-19 8:34:08;59
2022-11-19 8:24:08;7
2022-11-19 8:14:08;61
2022-11-19 8:04:08;58
